euribor3m,pdays,duration,campaign,nr.employed,age,cons.conf.idx,emp.var.rate,cons.price.idx,previous
4.857,999,261,1,5191.0,56,-36.4,1.1,93.994,0
4.857,999,149,1,5191.0,57,-36.4,1.1,93.994,0
4.857,999,226,1,5191.0,37,-36.4,1.1,93.994,0
4.857,999,151,1,5191.0,40,-36.4,1.1,93.994,0
4.857,999,307,1,5191.0,56,-36.4,1.1,93.994,0
4.857,999,198,1,5191.0,45,-36.4,1.1,93.994,0
4.857,999,139,1,5191.0,59,-36.4,1.1,93.994,0
4.857,999,217,1,5191.0,41,-36.4,1.1,93.994,0
4.857,999,380,1,5191.0,24,-36.4,1.1,93.994,0
4.857,999,50,1,5191.0,25,-36.4,1.1,93.994,0
4.857,999,55,1,5191.0,41,-36.4,1.1,93.994,0
4.857,999,222,1,5191.0,25,-36.4,1.1,93.994,0
4.857,999,137,1,5191.0,29,-36.4,1.1,93.994,0
4.857,999,293,1,5191.0,57,-36.4,1.1,93.994,0
4.857,999,146,1,5191.0,35,-36.4,1.1,93.994,0
4.857,999,174,1,5191.0,54,-36.4,1.1,93.994,0
4.857,999,312,1,5191.0,35,-36.4,1.1,93.994,0
4.857,999,440,1,5191.0,46,-36.4,1.1,93.994,0
4.857,999,353,1,5191.0,50,-36.4,1.1,93.994,0
4.857,999,195,1,5191.0,39,-36.4,1.1,93.994,0
4.857,999,38,1,5191.0,30,-36.4,1.1,93.994,0
4.857,999,262,1,5191.0,55,-36.4,1.1,93.994,0
4.857,999,342,1,5191.0,55,-36.4,1.1,93.994,0
4.857,999,181,1,5191.0,41,-36.4,1.1,93.994,0
4.857,999,172,1,5191.0,37,-36.4,1.1,93.994,0
4.857,999,99,1,5191.0,35,-36.4,1.1,93.994,0
4.857,999,93,1,5191.0,59,-36.4,1.1,93.994,0
4.857,999,233,1,5191.0,39,-36.4,1.1,93.994,0
4.857,999,255,2,5191.0,54,-36.4,1.1,93.994,0
4.857,999,362,1,5191.0,55,-36.4,1.1,93.994,0
4.857,999,348,1,5191.0,46,-36.4,1.1,93.994,0
4.857,999,386,1,5191.0,59,-36.4,1.1,93.994,0
4.857,999,73,1,5191.0,49,-36.4,1.1,93.994,0
4.857,999,230,1,5191.0,54,-36.4,1.1,93.994,0
4.857,999,208,1,5191.0,54,-36.4,1.1,93.994,0
4.857,999,336,1,5191.0,55,-36.4,1.1,93.994,0
4.857,999,365,1,5191.0,34,-36.4,1.1,93.994,0
4.857,999,1666,1,5191.0,52,-36.4,1.1,93.994,0
4.857,999,577,1,5191.0,41,-36.4,1.1,93.994,0
4.857,999,137,1,5191.0,56,-36.4,1.1,93.994,0
4.857,999,366,1,5191.0,58,-36.4,1.1,93.994,0
4.857,999,314,1,5191.0,32,-36.4,1.1,93.994,0
4.857,999,160,1,5191.0,38,-36.4,1.1,93.994,0
4.857,999,212,1,5191.0,57,-36.4,1.1,93.994,0
4.857,999,188,1,5191.0,44,-36.4,1.1,93.994,0
4.857,999,22,1,5191.0,42,-36.4,1.1,93.994,0
4.857,999,616,1,5191.0,57,-36.4,1.1,93.994,0
4.857,999,178,1,5191.0,40,-36.4,1.1,93.994,0
4.857,999,355,1,5191.0,35,-36.4,1.1,93.994,0
4.857,999,225,2,5191.0,45,-36.4,1.1,93.994,0
4.857,999,160,1,5191.0,54,-36.4,1.1,93.994,0
4.857,999,266,1,5191.0,39,-36.4,1.1,93.994,0
4.857,999,253,1,5191.0,60,-36.4,1.1,93.994,0
4.857,999,179,1,5191.0,53,-36.4,1.1,93.994,0
4.857,999,269,2,5191.0,55,-36.4,1.1,93.994,0
4.857,999,135,1,5191.0,55,-36.4,1.1,93.994,0
4.857,999,161,1,5191.0,50,-36.4,1.1,93.994,0
4.857,999,787,1,5191.0,45,-36.4,1.1,93.994,0
4.857,999,145,1,5191.0,55,-36.4,1.1,93.994,0
4.857,999,174,1,5191.0,25,-36.4,1.1,93.994,0
4.857,999,449,1,5191.0,47,-36.4,1.1,93.994,0
4.857,999,812,1,5191.0,51,-36.4,1.1,93.994,0
4.857,999,164,1,5191.0,42,-36.4,1.1,93.994,0
4.857,999,366,1,5191.0,42,-36.4,1.1,93.994,0
4.857,999,357,1,5191.0,48,-36.4,1.1,93.994,0
4.857,999,232,1,5191.0,37,-36.4,1.1,93.994,0
4.857,999,91,1,5191.0,44,-36.4,1.1,93.994,0
4.857,999,273,1,5191.0,33,-36.4,1.1,93.994,0
4.857,999,158,2,5191.0,56,-36.4,1.1,93.994,0
4.857,999,177,1,5191.0,44,-36.4,1.1,93.994,0
4.857,999,200,1,5191.0,41,-36.4,1.1,93.994,0
4.857,999,172,1,5191.0,44,-36.4,1.1,93.994,0
4.857,999,176,1,5191.0,47,-36.4,1.1,93.994,0
4.857,999,211,1,5191.0,57,-36.4,1.1,93.994,0
4.857,999,214,1,5191.0,37,-36.4,1.1,93.994,0
4.857,999,1575,1,5191.0,41,-36.4,1.1,93.994,0
4.857,999,349,1,5191.0,55,-36.4,1.1,93.994,0
4.857,999,337,2,5191.0,33,-36.4,1.1,93.994,0
4.857,999,272,1,5191.0,55,-36.4,1.1,93.994,0
4.857,999,208,1,5191.0,42,-36.4,1.1,93.994,0
4.857,999,193,1,5191.0,50,-36.4,1.1,93.994,0
4.857,999,212,1,5191.0,51,-36.4,1.1,93.994,0
4.857,999,165,2,5191.0,38,-36.4,1.1,93.994,0
4.857,999,1042,1,5191.0,49,-36.4,1.1,93.994,0
4.857,999,20,1,5191.0,38,-36.4,1.1,93.994,0
4.857,999,246,1,5191.0,31,-36.4,1.1,93.994,0
4.857,999,529,2,5191.0,41,-36.4,1.1,93.994,0
4.857,999,192,1,5191.0,39,-36.4,1.1,93.994,0
4.857,999,1467,1,5191.0,49,-36.4,1.1,93.994,0
4.857,999,188,2,5191.0,34,-36.4,1.1,93.994,0
4.857,999,180,2,5191.0,35,-36.4,1.1,93.994,0
4.857,999,48,1,5191.0,57,-36.4,1.1,93.994,0
4.857,999,213,2,5191.0,60,-36.4,1.1,93.994,0
4.857,999,545,1,5191.0,33,-36.4,1.1,93.994,0
4.857,999,583,1,5191.0,42,-36.4,1.1,93.994,0
4.857,999,221,1,5191.0,45,-36.4,1.1,93.994,0
4.857,999,426,1,5191.0,42,-36.4,1.1,93.994,0
4.857,999,287,1,5191.0,53,-36.4,1.1,93.994,0
4.857,999,197,1,5191.0,37,-36.4,1.1,93.994,0
4.857,999,257,1,5191.0,44,-36.4,1.1,93.994,0
4.857,999,229,1,5191.0,54,-36.4,1.1,93.994,0
4.857,999,55,3,5191.0,49,-36.4,1.1,93.994,0
4.857,999,400,1,5191.0,54,-36.4,1.1,93.994,0
4.857,999,197,1,5191.0,52,-36.4,1.1,93.994,0
4.857,999,190,1,5191.0,52,-36.4,1.1,93.994,0
4.857,999,21,1,5191.0,43,-36.4,1.1,93.994,0
4.857,999,300,2,5191.0,34,-36.4,1.1,93.994,0
4.857,999,123,2,5191.0,35,-36.4,1.1,93.994,0
4.857,999,293,1,5191.0,42,-36.4,1.1,93.994,0
4.857,999,325,1,5191.0,43,-36.4,1.1,93.994,0
4.857,999,514,1,5191.0,60,-36.4,1.1,93.994,0
4.857,999,849,2,5191.0,58,-36.4,1.1,93.994,0
4.857,999,194,1,5191.0,35,-36.4,1.1,93.994,0
4.857,999,212,2,5191.0,55,-36.4,1.1,93.994,0
4.857,999,337,2,5191.0,37,-36.4,1.1,93.994,0
4.857,999,286,1,5191.0,36,-36.4,1.1,93.994,0
4.857,999,247,2,5191.0,52,-36.4,1.1,93.994,0
4.857,999,518,1,5191.0,57,-36.4,1.1,93.994,0
4.857,999,364,1,5191.0,56,-36.4,1.1,93.994,0
4.857,999,178,1,5191.0,48,-36.4,1.1,93.994,0
4.857,999,98,1,5191.0,40,-36.4,1.1,93.994,0
4.857,999,439,1,5191.0,49,-36.4,1.1,93.994,0
4.857,999,139,1,5191.0,41,-36.4,1.1,93.994,0
4.857,999,79,1,5191.0,45,-36.4,1.1,93.994,0
4.857,999,175,1,5191.0,32,-36.4,1.1,93.994,0
4.857,999,262,2,5191.0,42,-36.4,1.1,93.994,0
4.857,999,61,1,5191.0,50,-36.4,1.1,93.994,0
4.857,999,78,1,5191.0,31,-36.4,1.1,93.994,0
4.857,999,102,2,5191.0,56,-36.4,1.1,93.994,0
4.857,999,579,1,5191.0,41,-36.4,1.1,93.994,0
4.857,999,143,1,5191.0,37,-36.4,1.1,93.994,0
4.857,999,677,1,5191.0,41,-36.4,1.1,93.994,0
4.857,999,267,1,5191.0,35,-36.4,1.1,93.994,0
4.857,999,345,1,5191.0,37,-36.4,1.1,93.994,0
4.857,999,185,1,5191.0,52,-36.4,1.1,93.994,0
4.857,999,207,1,5191.0,39,-36.4,1.1,93.994,0
4.857,999,69,2,5191.0,39,-36.4,1.1,93.994,0
4.857,999,100,2,5191.0,56,-36.4,1.1,93.994,0
4.857,999,125,2,5191.0,34,-36.4,1.1,93.994,0
4.857,999,461,1,5191.0,45,-36.4,1.1,93.994,0
4.857,999,240,1,5191.0,43,-36.4,1.1,93.994,0
4.857,999,70,1,5191.0,56,-36.4,1.1,93.994,0
4.857,999,193,1,5191.0,39,-36.4,1.1,93.994,0
4.857,999,136,1,5191.0,53,-36.4,1.1,93.994,0
4.857,999,73,1,5191.0,38,-36.4,1.1,93.994,0
4.857,999,528,1,5191.0,42,-36.4,1.1,93.994,0
4.857,999,541,1,5191.0,42,-36.4,1.1,93.994,0
4.857,999,338,1,5191.0,35,-36.4,1.1,93.994,0
4.857,999,163,1,5191.0,40,-36.4,1.1,93.994,0
